1,1241 1223 1144 1010 1169 1162 742 1135 811 803 1044 933 460 786 1066 1308 700 940 879 579,0.2833,0.85,0.7813,0.0252
2,89 1154 1166 1161 1116 1112 1105 581 998 641 816 1073 983 961 798 452 730 1085 518 801,0.3036,0.85,0.8095,0.0256
3,1175 39 1205 1039 1037 902 946 744 1056 853 974 889 369 783 602 942 491 408 12384 12306,0.3019,0.8,0.6458,0.0191
4,1221 1235 1233 1186 1234 1111 684 1007 1056 657 734 726 731 183 783 675 206 1561 485 514,0.2787,0.85,0.697,0.024
5,89 1139 1040 1133 1234 1028 970 1238 1030 1095 1032 1181 1071 928 728 814 1103 1122 1652 780,0.2969,0.95,0.8125,0.0315
6,1221 1180 1199 732 1223 1035 1205 1161 1060 1149 1071 1218 1162 1140 1022 869 601 452 795 700,0.3065,0.95,0.8506,0.0318
7,1235 1199 1082 1032 1102 1113 920 858 972 330 518 823 822 1561 921 1554 553 12320 595 1480,0.4103,0.8,0.777,0.0189
8,1231 1222 1170 1021 1038 1101 1012 1026 906 565 653 452 1092 691 1639 603 1108 291 491 145,0.2759,0.8,0.829,0.0231
9,1221 1237 1190 1084 1153 1111 1173 752 1048 221 819 1403 1642 11760 12046 12315 11690 1681 266 12062,0.3721,0.8,0.7292,0.018
10,1143 962 1167 1175 1199 1204 926 1105 1165 1095 1062 1227 762 900 612 1044 1189 1148 1150 947,0.2667,1,0.9168,0.0328
11,1123 1213 1224 1217 1219 1183 1222 1165 1209 818 986 1135 1138 1189 972 939 704 825 270 724,0.3065,0.95,0.8908,0.0322
12,1228 1226 1154 1083 1236 984 1007 311 668 823 579 1405 636 1078 526 754 1029 165 880 298,0.3333,0.9,0.7051,0.0203
13,1242 1231 1217 1154 1215 1126 907 1038 1197 657 599 1059 12381 736 745 458 963 535 1611 1663,0.3115,0.95,0.7883,0.0249
14,1229 1237 1083 1126 1131 917 1084 1075 1125 1062 1113 1218 930 718 1157 1159 977 1121 951 987,0.3051,0.9,0.8274,0.0329
15,1207 89 1241 1139 1219 1154 1129 1190 1238 991 1030 1201 1038 1081 1193 953 1155 1045 594 791,0.2794,0.95,0.8795,0.0379
16,1207 1040 1050 1145 1001 1049 995 1107 936 744 1142 673 1024 949 975 857 974 426 270 848,0.3051,0.9,0.7805,0.0241
17,1171 1030 1102 1147 612 286 879 854 981 963 12044 338 139 12218 1281 1514 1441 1430 10617 1892,0.3636,0.6,0.6385,0.0123
18,962 1229 952 1223 1161 1145 1125 1049 920 1039 1184 944 1163 1216 1147 849 739 746 1051 1048,0.322,0.95,0.8746,0.032
19,1202 1180 1110 1188 1226 1199 926 1190 1001 1038 882 1216 727 645 1000 460 1152 965 363 350,0.3774,1,0.8462,0.0297
20,1214 1228 1186 1144 995 1201 1060 1147 1127 1103 896 1197 972 657 430 795 574 199 715 12237,0.2787,0.85,0.8288,0.0264
21,1243 1221 1180 1230 1241 1137 1187 952 1136 1064 1042 1022 733 1002 933 869 543 1090 225 993,0.4,1,0.9022,0.0325
