1,1334 3158 54 11559 11330 11919 21 12317 10863 222 12161 11507 10685 1256 421 4583 10970 2734 11104 1695,0.0349,0.15,0.8528,0.0031
2,2296 12191 449 1089 12378 803 1038 825 10814 11920 1235 321 867 777 669 12026 1101 809 873 1126,0.0213,0.1,0.8611,0.0086
3,4029 10493 11866 10163 2845 12033 425 2429 10865 11800 1444 584 800 2064 485 11992 1872 10450 283 7630,0,0,0.7809,0.0035
4,9793 9711 311 3086 12031 668 10984 2669 1383 12263 557 12001 3127 269 3604 12216 9439 12171 11603 128,0.075,0.3,0.7693,0.0044
5,11143 1054 1226 969 1241 455 1223 11431 11474 1244 1219 1203 898 1227 248 403 1136 1243 1174 1110,0.0105,0.05,0.8401,0.0237
6,1433 12028 643 12374 130 787 691 924 357 1171 341 932 449 487 1234 956 802 510 12121 568,0.0104,0.05,0.8963,0.0076
7,3855 10579 8966 1391 9946 1478 12163 3936 10957 2850 10706 1489 5375 1410 1895 11278 443 8347 112 1285,0,0,0.6918,0.0024
8,512 572 1632 747 605 1197 1568 1689 11834 10447 567 320 504 1639 1169 1235 1024 10814 1149 1605,0.0108,0.05,0.8439,0.0079
9,3148 9343 7564 3236 11467 6250 6696 2188 12168 2472 775 10146 4708 10993 9260 11701 3248 2024 3494 466,0.0149,0.05,0.7482,0.0019
10,1510 1449 386 504 1166 756 1198 994 1231 1329 951 1509 1201 832 1234 895 1375 1092 1236 213,0.0208,0.1,0.9018,0.0135
11,1061 1179 718 1615 461 698 659 189 1142 1689 1051 1092 846 950 1088 1160 713 747 11574 1201,0,0,0.8996,0.009
12,2942 1013 4602 822 1428 10711 2524 639 3579 11866 903 10437 12153 12159 11256 553 613 675 12031 4482,0.012,0.05,0.8539,0.0041
13,5070 999 11658 341 11359 455 10497 12373 12308 1101 514 1006 9389 1112 1129 12130 783 956 1106 619,0.0211,0.1,0.8861,0.0067
14,12304 1166 745 796 1231 12047 1197 1092 1088 11024 756 1114 12225 1074 352 1142 1160 1056 747 1235,0,0,0.8822,0.0127
15,716 863 932 272 438 940 1089 1226 608 1027 12247 596 683 1176 1050 1641 436 343 1059 1202,0.0515,0.25,0.9027,0.0101
16,12045 11233 1341 10221 1220 1226 1204 1229 121 1191 1182 11255 111 1037 457 789 1521 1196 11794 1211,0.0341,0.15,0.7981,0.0169
17,11310 11151 6283 4747 1859 4402 10591 4437 11833 3936 7527 2277 9486 5268 7178 11208 3499 6260 4570 8888,0.0192,0.05,0.7388,0.0012
18,11116 338 1358 1695 1439 580 1611 217 483 438 1661 2719 1169 904 757 511 1579 112 647 1489,0.0125,0.05,0.8585,0.0055
19,1391 224 11574 2767 3427 11378 12015 12184 1142 895 728 12163 10727 1149 852 743 12298 8866 559 1993,0.0128,0.05,0.8954,0.0055
20,12338 10928 5367 5046 12316 8360 12360 11999 10868 10986 3277 1218 1390 1359 1039 4838 9465 1580 813 7193,0.0326,0.15,0.8729,0.0041
21,1228 1181 1231 1239 1237 1025 1188 459 1169 355 1244 1208 1114 1209 1131 1157 1212 1205 1568 1180,0.0316,0.15,0.8666,0.0246
22,47 555 1025 740 1000 1199 143 633 1232 1324 11348 1236 274 1681 11512 1039 1612 1567 1239 1142,0.0215,0.1,0.8827,0.0138
23,433 1137 492 1203 2127 931 4797 1085 202 921 10559 1219 1243 11810 4471 644 10968 992 816 2156,0.0333,0.15,0.9009,0.0096
24,2975 1336 46 11355 3646 15 10625 10727 11805 11034 3133 122 12298 1633 283 11825 3962 9757 12278 140,0.0112,0.05,0.8341,0.0032
25,12098 11154 11719 452 12361 1185 1131 1231 1011 4732 2550 12336 577 1639 1237 1435 1212 1157 3640 214,0.0112,0.05,0.8629,0.0111
26,2454 287 2831 1092 788 480 1272 12264 11752 12207 1514 12136 953 3282 1237 779 1551 1183 11424 1166,0.0211,0.1,0.9141,0.007
27,1745 149 12208 10973 275 10877 940 2091 2356 4515 10735 1793 679 9851 578 154 12319 1641 808 661,0.0119,0.05,0.8331,0.0029
28,1200 890 902 1228 1171 1199 1229 996 1037 1240 475 871 1222 1244 936 1025 1197 1217 1093 1070,0.043,0.2,0.854,0.0228
29,661 1197 1198 736 599 619 803 780 982 1101 1099 918 1166 773 1108 1063 1102 1006 1088 11807,0.04,0.2,0.9356,0.0098
30,642 973 1477 1111 883 1593 1229 563 1534 10993 10852 910 1242 10728 12152 1175 971 1113 11812 1191,0.043,0.2,0.8638,0.0154
31,696 11408 791 1759 627 1337 1019 8051 976 552 365 11961 1119 433 12247 752 2251 1543 1116 190,0.0227,0.1,0.824,0.0055
32,11373 11534 10485 1368 11565 11894 1692 2015 2319 398 11780 11460 1537 10871 1352 12313 12223 2063 11899 402,0.0462,0.15,0.8559,0.0034
